,latitude,longitude,key,address
113,39.73581,-104.924,270052253,"1263, Hudson Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
114,39.73946,-104.99388,293119634,"Justice Center Plaza, West Colfax Avenue, Golden Triangle, Denver, Denver County, Colorado, 80290, United States of America"
115,39.74005,-104.96439,199537878,"1975, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
117,39.73301,-104.93876000000002,370775530,"4155, East 11th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
118,39.73303,-104.93902,288867176,"4153, East 11th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
119,39.72832,-104.99696000000002,199111644,"751, Galapago Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
121,39.76272,-105.01333,121026714,"3233, Vallejo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
122,39.73288,-104.9393,244017412,"4111, East 11th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
123,39.69526,-104.95005,337171296,"1175, South Steele Street, Denver, Denver County, Colorado, 80210, United States of America"
124,39.75583,-104.91946000000002,212212086,"2722, Ivy Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
125,39.756,-104.90108,71031835,"King Soopers, East 28th Avenue, Sandown, Denver, Denver County, Colorado, 89238, United States of America"
126,39.78761,-105.0373,246803163,"3819, West 50th Avenue, Regis, Denver, Denver County, Colorado, 80221, United States of America"
127,39.74771,-105.03046,113098050,"3311, West 20th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
128,39.76321,-105.01979,223506658,"2634, West 33rd Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
132,39.72904000000001,-104.98293,483250676,"Governor's Residence at the Boettcher Mansion, 400, East 8th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
133,39.73045,-104.98352,438623168,"300, East 9th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
134,39.74374,-105.04802,293602956,"4700, West 17th Avenue, Denver, Denver County, Colorado, 80204, United States of America"
135,39.73033,-104.98483,397314837,"Baker Mansion, 847, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
136,39.75612,-104.99903,85648665,"The Pullman, 1959, Wewatta Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
137,39.78939,-104.8839,289281123,"5071, Akron Street, Denver, Denver County, Colorado, 80238, United States of America"
139,39.76291,-105.0076,381998217,"3256, Quivas Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
140,39.73783,-104.9746,326704798,"1355, Corona Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
141,39.75293,-104.98884,440677784,"2140, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
142,39.73244,-104.97465,377206025,"1015, Corona Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
143,39.7415,-105.0458,256651916,"1572, Vrain Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
144,39.73315,-104.97517,367347137,"Lark Apartments, 1050, Ogden Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
145,39.73981,-104.94738999999998,371284038,"Tommy's Thai, Cook Street, Denver, Denver County, Colorado, 80206, United States of America"
146,39.76345,-105.02084,153173582,"3311, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
148,39.73445,-104.98361,96957775,"St. Anne Apartments, 1135, Grant Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
150,39.7504,-104.997,221894610,"Market Center, 1350, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
151,39.63618,-105.09055,277769310,"West Swarthmore Place, Jefferson County, Colorado, 80235, United States of America"
152,39.70436,-104.96285,344788841,"674, South Vine Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
153,39.72334,-105.03349,203765706,"Savio House, 325, King Street, Barnum, Denver, Denver County, Colorado, 80219, United States of America"
154,39.74121,-105.03755,170203858,"1543, Newton Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
155,39.78657000000001,-105.0203,337741860,"4950, Clay Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
156,39.67638,-104.9879,201970498,"2213, South Broadway, College View, Denver, Denver County, Colorado, 80210, United States of America"
157,39.80345,-104.77019,72698702,"Denver, Denver County, Colorado, 80019, United States of America"
158,39.69403,-104.90176,446017229,"1, 1211, South Quebec Way, Denver, Denver County, Colorado, 80231, United States of America"
160,39.73148,-105.03239,238283718,"917, Knox Court, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
161,39.72253,-104.99354,347398150,"421, West 4th Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
162,39.74742,-104.99746,433610840,"1144 Fifteenth, 1144, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
164,39.73569000000001,-104.9808,476608956,"Twelve 22 Pennsylvania Condos, 1222, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
165,39.64792,-104.91603,285265529,"Southmoor, I 25, Denver, Denver County, Colorado, 80237, United States of America"
167,39.77101,-105.0386,470786366,"3885, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
168,39.75743,-104.97815,35087034,"2821, Stout Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
169,39.77246,-105.01952,104062315,"4039, Bryant Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
170,39.76064,-104.89994,61971465,"8101, Martin Luther King Jr. Boulevard, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
171,39.77903,-104.94858,331817769,"4599, Cook Street, Elyria Swansea, Denver, Denver County, Colorado, 80216, United States of America"
172,39.77359000000001,-105.00518999999998,60478962,"4124, Osage Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
173,39.76123,-104.96009,10947648,"3121, York Street, San Rafael Historic District, Denver, Denver County, Colorado, 80205, United States of America"
174,39.71918,-104.98704,400531924,"101, East 2nd Avenue, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
175,39.74693,-104.97915,234169656,"Uptown Square, 601, East 20th Avenue, Enterprise Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
176,39.76304,-104.96641,484911320,"1720, East 33rd Avenue, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
177,39.73206,-104.9791,388188661,"Granada Apartments, 607, East 10th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
179,39.71444,-105.0212,385658391,"118, South Dale Court, Valverde, College View, Denver, Denver County, Colorado, 80219, United States of America"
180,39.74597,-104.99484,237091971,"Filbeck Building, 1527, Champa Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
181,39.75821,-105.01358,441182148,"2200, West 29th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
182,39.72793,-105.04077,427556335,"661, Quitman Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
183,39.76751,-104.97214,181850921,"3622, Marion Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
184,39.75993,-104.98515,41863388,"2660, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
187,39.74861,-104.96105,215798850,"2123, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
188,39.7632,-105.00988999999998,459889570,"Ivy Residences, 1908, West 33rd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
189,39.75749,-105.02695,131252054,"3115, West 28th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
190,39.76463,-104.97582,480595629,"3301, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
191,39.75454000000001,-104.99802,50687204,"1899, Wynkoop Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
192,39.79118,-104.88361,2423971,"9095, Prairie Meadow Drive, Denver, Denver County, Colorado, 80238, United States of America"
193,39.76401,-104.97114,43908788,"3335, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
194,39.68966,-104.97203,199107379,"I 25, Denver, Denver County, Colorado, 80208, United States of America"
195,39.78156,-105.0387,1582889,"4670, Perry Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
196,39.75489,-104.85718,314621934,"Isabella Bird Community School, 2701, Lima Street, Denver, Denver County, Colorado, 80238, United States of America"
197,39.77561,-104.98467,252620680,"4310, Sherman Street, Globeville, Denver, Denver County, Colorado, 80216, United States of America"
198,39.74017,-104.96747,162304239,"1635, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80218, United States of America"
199,39.76196,-105.01435,398999743,"Our Merciful Savior Episcopal Church, 2222, West 32nd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
201,39.6735,-105.02138,436930128,"2761, West Wesley Avenue, Englewood, Denver County, Colorado, 80219, United States of America"
202,39.68544,-105.02416,279849640,"Ruby Hill, College View, Denver, Denver County, Colorado, 80219, United States of America"
203,39.71779,-104.99007,256591197,"135, West Irvington Place, Baker, Denver, Denver County, Colorado, 80223, United States of America"
204,39.76036,-104.92815,108969547,"3008, Fairfax Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
205,39.75394,-104.93887,10173594,"2561, Ash Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
206,39.7737,-105.01137,288945616,"4141, Tejon Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
208,39.75804,-105.01203999999998,297229513,"2845, Umatilla Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
209,39.75947,-104.97423,307682960,"709, 31st Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
210,39.77765,-105.017,233858618,"4456, Alcott Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
211,39.68508,-104.95233,364594321,"1749, South Milwaukee Street, Denver, Denver County, Colorado, 80210, United States of America"
212,39.76192,-105.01684,107216014,"2432, West 32nd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
216,39.67327,-105.02002,211163235,"2714, West Wesley Avenue, Englewood, Denver County, Colorado, 80219, United States of America"
217,39.72855,-104.97659,14967952,"765, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
218,39.75063,-105.02543,459345932,"2235, Federal Boulevard, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
219,39.75662,-104.98796000000002,52743737,"2342, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
